Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,20.719999,20.850000,20.709999,20.799999,20.691191,842300
2016-05-18,20.670000,20.700001,19.980000,20.250000,20.202806,2430400
2016-05-19,20.120001,20.170000,19.959999,20.000000,19.953388,770700
2016-05-20,20.200001,20.500000,20.200001,20.420000,20.372410,586400
2016-05-23,20.309999,20.580000,20.309999,20.500000,20.452225,298800
2016-05-24,20.620001,21.040001,20.620001,20.980000,20.931105,546300
2016-05-25,20.990000,21.299999,20.990000,21.250000,21.200476,884600
2016-05-26,21.200001,21.219999,21.080000,21.129999,21.080755,970700
2016-05-27,21.809999,22.110001,21.799999,22.000000,21.948729,928200
2016-05-31,22.000000,22.379999,21.990000,22.299999,22.248028,1648600
2016-06-01,21.950001,21.980000,21.820000,21.900000,21.848961,1395800
2016-06-02,21.870001,21.969999,21.770000,21.920000,21.868914,566400
2016-06-03,21.860001,22.129999,21.860001,22.080000,22.028542,1211200
2016-06-06,22.320000,22.600000,22.320000,22.540001,22.487471,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,22.746862,427900
2016-06-08,22.799999,22.799999,22.650000,22.660000,22.607189,210200
2016-06-09,22.480000,22.559999,22.450001,22.540001,22.487471,395500
2016-06-10,22.270000,22.400000,22.260000,22.340000,22.287935,932000
2016-06-13,21.709999,21.809999,21.620001,21.650000,21.599543,964500
2016-06-14,21.620001,21.629999,21.389999,21.500000,21.449894,681700
2016-06-15,22.160000,22.330000,22.110001,22.129999,22.078424,1162000
2016-06-16,21.799999,21.990000,21.530001,21.980000,21.928774,520000
2016-06-17,21.809999,21.850000,21.629999,21.740000,21.689333,1034900
2016-06-20,22.070000,22.250000,22.000000,22.020000,21.968681,920000
2016-06-21,22.190001,22.280001,22.020000,22.219999,22.168215,1162700
2016-06-22,22.870001,22.930000,22.670000,22.690001,22.637121,685100
2016-06-23,22.870001,23.150000,22.790001,23.090000,23.036188,1138900
2016-06-24,22.080000,22.549999,22.080000,22.160000,22.108355,1690100
2016-06-27,21.740000,21.750000,21.299999,21.520000,21.469847,995500
2016-06-28,22.059999,22.190001,21.930000,22.150000,22.098377,1181800
2016-06-29,22.350000,22.469999,22.350000,22.450001,22.397680,733000
2016-06-30,22.650000,23.000000,22.629999,22.969999,22.916468,937600
2016-07-01,22.950001,23.129999,22.900000,22.980000,22.926443,643900
2016-07-05,22.629999,22.730000,22.500000,22.600000,22.547331,372600
2016-07-06,22.309999,22.620001,22.260000,22.620001,22.567284,605900
2016-07-07,22.750000,22.780001,22.559999,22.590000,22.537354,1378900
2016-07-08,22.780001,23.250000,22.780001,23.240000,23.185839,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,23.305559,498200
2016-07-12,23.549999,23.580000,23.350000,23.520000,23.465185,573300
2016-07-13,23.530001,23.530001,23.240000,23.340000,23.285604,305600
2016-07-14,23.850000,23.860001,23.610001,23.820000,23.764486,480200
2016-07-15,23.910000,23.940001,23.750000,23.780001,23.724581,241500
2016-07-18,23.799999,23.879999,23.639999,23.760000,23.704626,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,23.554977,311300
2016-07-20,23.910000,24.100000,23.740000,23.920000,23.864254,1110500
2016-07-21,23.850000,23.850000,23.660000,23.680000,23.624813,227800
2016-07-22,23.879999,24.059999,23.790001,24.010000,23.954044,791800
2016-07-25,24.190001,24.299999,23.940001,23.980000,23.924112,385900
2016-07-26,23.990000,24.120001,23.870001,24.110001,24.053812,351800
2016-07-27,24.250000,24.400000,24.090000,24.250000,24.193485,367100
2016-07-28,24.160000,24.320000,24.150000,24.200001,24.143602,381900
2016-07-29,24.080000,24.200001,23.980000,24.200001,24.143602,344000
2016-08-01,23.850000,23.950001,23.700001,23.910000,23.854277,1014100
2016-08-02,23.750000,23.900000,23.610001,23.709999,23.654741,558300
2016-08-03,23.480000,23.650000,23.299999,23.540001,23.485140,414900
2016-08-04,23.570000,23.700001,23.530001,23.690001,23.634790,167100
2016-08-05,23.980000,23.980000,23.799999,23.930000,23.874231,444600
2016-08-08,24.260000,24.410000,24.100000,24.240000,24.183508,638700
2016-08-09,24.330000,24.389999,24.139999,24.320000,24.263321,180500
2016-08-10,24.160000,24.280001,24.150000,24.160000,24.103695,277200
2016-08-11,24.290001,24.490000,24.250000,24.450001,24.393019,439800
2016-08-12,24.110001,24.290001,24.110001,24.170000,24.113670,372300
2016-08-15,24.650000,24.870001,24.500000,24.680000,24.622482,629200
2016-08-16,25.250000,25.370001,24.950001,25.100000,25.041504,1047400
2016-08-17,26.110001,26.250000,25.650000,26.209999,26.148916,973500
2016-08-18,26.320000,26.469999,26.250000,26.440001,26.378382,729800
2016-08-19,26.020000,26.190001,25.900000,26.170000,26.109011,557400
2016-08-22,26.260000,26.370001,26.150000,26.219999,26.158892,537000
2016-08-23,26.400000,26.450001,26.129999,26.170000,26.109011,398800
2016-08-24,25.969999,25.990000,25.780001,25.830000,25.769802,456200
2016-08-25,25.549999,25.760000,25.549999,25.719999,25.660057,279200
2016-08-26,25.940001,26.170000,25.700001,25.820000,25.759825,695500
2016-08-29,25.969999,26.070000,25.870001,26.010000,25.949383,413800
2016-08-30,26.370001,26.520000,26.250000,26.440001,26.378382,412400
2016-08-31,26.080000,26.170000,25.799999,25.889999,25.829662,374800
2016-09-01,26.200001,26.200001,25.930000,25.959999,25.899498,834100
2016-09-02,26.180000,26.290001,26.110001,26.250000,26.188824,450600
2016-09-06,27.650000,27.799999,27.549999,27.629999,27.565607,1026900
2016-09-07,27.670000,27.670000,27.320000,27.420000,27.356096,571000
2016-09-08,27.600000,27.750000,27.480000,27.600000,27.535677,902600
2016-09-09,27.500000,27.500000,26.959999,27.020000,26.957029,691100
2016-09-12,26.420000,27.160000,26.410000,27.120001,27.056797,880100
2016-09-13,26.840000,26.969999,26.410000,26.629999,26.567936,570700
2016-09-14,26.930000,27.080000,26.799999,26.809999,26.747519,345700
2016-09-15,27.570000,27.700001,27.450001,27.600000,27.535677,1933600
2016-09-16,27.590000,27.639999,27.350000,27.370001,27.306213,1029700
2016-09-19,27.180000,27.219999,27.040001,27.040001,26.976982,846900
2016-09-20,27.000000,27.059999,26.900000,26.900000,26.837309,1794900
2016-09-21,27.240000,27.440001,27.080000,27.430000,27.366074,2434100
2016-09-22,27.660000,27.870001,27.610001,27.850000,27.785095,1725100
2016-09-23,28.170000,28.240000,28.010000,28.059999,27.994604,1470300
2016-09-26,27.549999,27.600000,27.410000,27.440001,27.376051,948200
2016-09-27,27.719999,27.879999,27.549999,27.750000,27.685328,998500
2016-09-28,28.049999,28.190001,27.750000,28.129999,28.064442,1030200
2016-09-29,28.100000,28.150000,27.860001,27.860001,27.795073,1245000
2016-09-30,27.860001,27.900000,27.750000,27.879999,27.815023,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,27.884863,620700
2016-10-04,28.139999,28.139999,27.760000,27.860001,27.795073,1033600
2016-10-05,28.230000,28.230000,27.860001,28.020000,27.954699,498100
2016-10-06,28.080000,28.090000,27.860001,27.930000,27.864908,848600
2016-10-07,27.910000,27.980000,27.680000,27.760000,27.695305,441900
2016-10-10,27.940001,28.100000,27.700001,28.010000,27.944721,432500
2016-10-11,27.850000,27.860001,27.450001,27.510000,27.445887,796300
2016-10-12,27.510000,27.600000,27.340000,27.350000,27.286261,603800
2016-10-13,27.010000,27.030001,26.760000,26.850000,26.787426,1031000
2016-10-14,27.080000,27.120001,26.969999,27.030001,26.967007,982600
2016-10-17,26.990000,27.139999,26.860001,26.959999,26.897167,701300
2016-10-18,27.320000,27.510000,27.139999,27.320000,27.256329,508300
2016-10-19,27.330000,27.480000,27.270000,27.330000,27.266306,561300
2016-10-20,27.670000,27.700001,27.410000,27.660000,27.595537,525600
2016-10-21,27.650000,27.670000,27.520000,27.620001,27.555632,527600
2016-10-24,27.840000,27.879999,27.700001,27.760000,27.695305,604000
2016-10-25,27.680000,27.840000,27.520000,27.600000,27.535677,616400
2016-10-26,27.420000,27.500000,27.240000,27.240000,27.176516,617900
2016-10-27,27.309999,27.379999,27.000000,27.010000,26.947052,357000
2016-10-28,26.750000,27.020000,26.600000,26.650000,26.587891,561100
2016-10-31,26.600000,26.680000,26.520000,26.530001,26.468172,631500
2016-11-01,26.740000,26.780001,26.340000,26.440001,26.378382,739900
2016-11-02,26.379999,26.450001,26.080000,26.170000,26.109011,1730500
2016-11-03,26.129999,26.160000,25.870001,25.940001,25.879547,1062900
2016-11-04,25.590000,26.650000,25.420000,25.490000,25.430593,804700
2016-11-07,26.299999,26.570000,26.020000,26.459999,26.398333,1520600
2016-11-08,26.510000,26.820000,26.469999,26.650000,26.587891,1123100
2016-11-09,26.320000,26.450001,26.040001,26.250000,26.188824,1182600
2016-11-10,26.750000,26.750000,26.100000,26.299999,26.238707,1409900
2016-11-11,25.400000,25.430000,25.129999,25.350000,25.290920,2093400
2016-11-14,24.770000,25.080000,24.400000,24.580000,24.522715,1306100
2016-11-15,24.730000,25.340000,24.660000,25.250000,25.191154,1668800
2016-11-16,25.139999,25.530001,24.500000,24.980000,24.921783,1073000
2016-11-17,25.020000,25.350000,24.980000,25.100000,25.041504,656700
2016-11-18,25.150000,25.260000,25.059999,25.230000,25.171200,575000
2016-11-21,24.950001,25.120001,24.930000,25.110001,25.051481,768900
2016-11-22,25.309999,25.340000,25.230000,25.280001,25.221085,607900
2016-11-23,24.900000,24.900000,24.799999,24.840000,24.782110,807000
2016-11-25,24.820000,25.110001,24.520000,24.799999,24.742203,545900
2016-11-28,24.959999,25.440001,24.950001,25.000000,24.941736,576900
2016-11-29,24.889999,25.389999,24.830000,25.000000,24.941736,1039100
2016-11-30,25.049999,25.139999,24.920000,24.940001,24.881876,751400
2016-12-01,25.010000,25.070000,24.660000,24.730000,24.672365,1230800
2016-12-02,24.520000,24.580000,24.270000,24.290001,24.233393,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,24.562622,581500
2016-12-06,24.500000,24.660000,24.299999,24.350000,24.293251,960200
2016-12-07,24.620001,24.700001,24.379999,24.660000,24.602530,665100
2016-12-08,24.850000,24.850000,24.400000,24.450001,24.393019,739200
2016-12-09,24.490000,24.540001,24.250000,24.450001,24.393019,1208800
2016-12-12,23.930000,23.990000,23.770000,23.820000,23.764486,1164500
2016-12-13,23.930000,24.350000,23.900000,24.270000,24.213438,1326600
2016-12-14,24.219999,24.280001,23.850000,23.879999,23.824347,1359800
2016-12-15,23.680000,23.840000,23.510000,23.670000,23.614836,971900
2016-12-16,23.660000,23.719999,23.320000,23.410000,23.355442,785400
2016-12-19,23.440001,23.500000,23.250000,23.260000,23.205791,699100
2016-12-20,23.549999,23.600000,23.350000,23.510000,23.455210,1070000
2016-12-21,23.520000,23.590000,23.450001,23.549999,23.495115,787700
2016-12-22,23.309999,23.379999,23.090000,23.139999,23.086071,1169300
2016-12-23,23.170000,23.200001,23.000000,23.110001,23.056141,564700
2016-12-27,23.129999,23.180000,23.049999,23.170000,23.116001,487600
2016-12-28,23.650000,23.780001,23.490000,23.540001,23.485140,639500
2016-12-29,24.160000,24.430000,24.150000,24.360001,24.303228,806100
2016-12-30,24.500000,24.500000,24.160000,24.219999,24.163553,632900
2017-01-03,24.350000,24.540001,24.250000,24.450001,24.393019,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,24.492785,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,25.021549,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,25.141272,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,25.221085,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,25.849615,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,25.899498,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,25.610174,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,25.739872,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,25.490454,420800
2017-01-18,25.850000,25.900000,25.629999,25.730000,25.670034,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,25.560293,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,25.390688,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,25.540339,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,25.699965,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,26.059128,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,26.448217,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,26.228731,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,26.128963,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,26.128963,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,26.677681,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,26.597868,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,26.508078,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,26.607845,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,26.298567,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,26.248682,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,26.418287,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,26.218754,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,26.268637,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,26.188824,435500
2017-02-15,26.549999,26.780001,26.370001,26.730000,26.667704,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,27.166538,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,27.266306,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,27.306213,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,27.415956,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,27.435909,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,27.046820,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,27.016890,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,26.498100,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,26.867239,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,26.408310,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,26.697636,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,26.927099,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,27.216423,839000
2017-03-08,27.400000,27.400000,27.150000,27.200001,27.136610,855700
2017-03-09,26.930000,27.020000,26.670000,26.830000,26.767471,1178700
2017-03-10,27.280001,27.420000,27.250000,27.379999,27.316189,563000
2017-03-13,27.730000,27.760000,27.620001,27.740000,27.675350,881600
2017-03-14,27.719999,27.719999,27.410000,27.510000,27.445887,851600
2017-03-15,27.530001,28.020000,27.480000,27.850000,27.785095,1791400
2017-03-16,28.500000,28.600000,28.450001,28.520000,28.453533,1250400
2017-03-17,28.600000,28.690001,28.559999,28.570000,28.503416,732100
2017-03-20,29.350000,29.610001,29.350000,29.559999,29.491108,1319800
2017-03-21,29.540001,29.620001,29.000000,29.120001,29.052135,1718400
2017-03-22,28.670000,29.040001,28.450001,28.889999,28.822670,1602700
2017-03-23,28.750000,28.930000,28.559999,28.870001,28.802717,953600
2017-03-24,28.990000,29.100000,28.940001,29.020000,28.952368,629800
2017-03-27,28.930000,29.150000,28.799999,29.070000,29.002251,934000
2017-03-28,29.100000,29.629999,29.100000,29.490000,29.421272,1174500
2017-03-29,29.520000,29.530001,29.330000,29.420000,29.351435,981300
2017-03-30,29.160000,29.200001,29.040001,29.080000,29.012228,663200
2017-03-31,29.000000,29.000000,28.770000,28.860001,28.792742,666000
2017-04-03,29.030001,29.160000,28.930000,29.059999,28.992273,856500
2017-04-04,29.000000,29.270000,29.000000,29.209999,29.141924,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,29.321505,1300900
2017-04-06,29.350000,29.520000,29.350000,29.520000,29.451202,907800
2017-04-07,29.370001,29.400000,29.190001,29.320000,29.251669,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,29.131948,616600
2017-04-11,29.110001,29.170000,28.860001,28.969999,28.902483,711200
2017-04-12,29.610001,29.850000,29.540001,29.570000,29.501085,1208400
2017-04-13,29.650000,29.780001,29.600000,29.629999,29.560946,379700
2017-04-17,29.750000,29.840000,29.549999,29.770000,29.700621,649800
2017-04-18,29.450001,29.450001,29.240000,29.379999,29.311527,727500
2017-04-19,29.540001,29.700001,29.370001,29.410000,29.341459,496500
2017-04-20,30.350000,30.700001,30.260000,30.680000,30.608500,1315700
2017-04-21,30.549999,30.600000,30.400000,30.480000,30.408964,818200
2017-04-24,30.799999,30.879999,30.680000,30.790001,30.718243,747800
2017-04-25,31.330000,31.410000,31.209999,31.370001,31.296892,1097800
2017-04-26,31.160000,31.200001,31.100000,31.129999,31.057449,918600
2017-04-27,31.480000,31.650000,31.350000,31.459999,31.386681,804600
2017-04-28,31.580000,31.580000,31.330000,31.350000,31.276937,962000
2017-05-01,31.410000,31.690001,31.410000,31.650000,31.576239,813500
2017-05-02,32.080002,32.080002,31.490000,31.920000,31.845610,1740400
2017-05-03,31.969999,31.990000,31.820000,31.860001,31.785749,936900
2017-05-04,31.389999,31.400000,31.100000,31.260000,31.187147,1486800
2017-05-05,31.320000,31.730000,31.260000,31.690001,31.616146,1222200
2017-05-08,31.480000,31.570000,31.450001,31.520000,31.446541,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,32.314514,1441700
2017-05-10,32.290001,32.459999,32.290001,32.410000,32.334469,617500
2017-05-11,32.529999,32.740002,32.430000,32.740002,32.663700,936000
2017-05-12,33.279999,33.610001,33.250000,33.459999,33.382019,1581500
2017-05-15,33.450001,33.730000,33.410000,33.720001,33.641415,1955600
2017-05-16,33.459999,33.599998,33.360001,33.590000,33.511719,3047400
2017-05-17,33.950001,34.250000,33.299999,33.369999,33.369999,3194400
2017-05-18,34.000000,34.230000,33.689999,34.070000,34.070000,2525300
2017-05-19,34.840000,34.840000,34.630001,34.830002,34.830002,2130000
2017-05-22,35.720001,36.090000,35.250000,35.980000,35.980000,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,35.580002,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,35.060001,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,35.700001,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,35.570000,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,35.369999,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,34.450001,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,35.000000,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,34.910000,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,34.950001,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,35.200001,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,35.009998,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,35.619999,2994500
2017-06-09,35.849998,35.990002,34.849998,34.900002,34.900002,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,34.529999,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,34.869999,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,35.459999,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,34.810001,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,34.980000,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,36.049999,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,35.900002,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,35.950001,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,36.330002,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,36.020000,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,36.540001,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,36.720001,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,36.959999,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,35.830002,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,35.959999,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,35.709999,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,34.980000,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,34.279999,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,34.660000,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,35.049999,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,35.830002,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,36.630001,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,36.270000,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,37.060001,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,36.770000,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,37.080002,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,38.450001,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,38.160000,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,38.189999,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,38.980000,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,38.820000,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,38.849998,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,38.990002,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,39.369999,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,39.959999,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,40.410000,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,39.779999,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,39.419998,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,39.840000,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,41.080002,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,42.119999,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,42.310001,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,40.610001,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,40.009998,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,41.639999,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,40.860001,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,43.360001,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,41.990002,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,41.889999,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,41.980000,1551600
2017-08-22,41.689999,42.320000,41.669998,42.299999,42.299999,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,42.869999,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,42.209999,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,42.060001,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,41.419998,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,41.130001,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,41.930000,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,42.330002,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,42.000000,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,40.930000,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,41.759998,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,41.400002,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,40.820000,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,42.720001,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,42.959999,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,42.680000,1383400
2017-09-14,42.980000,43.110001,42.830002,42.990002,42.990002,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,43.660000,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,44.689999,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,44.169998,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,44.299999,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,44.150002,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,44.410000,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,42.720001,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,43.240002,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,43.290001,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,42.750000,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,43.919998,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,44.029999,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,44.990002,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,44.900002,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,45.430000,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,45.180000,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,44.990002,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,45.250000,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,45.369999,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,44.709999,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,45.090000,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,45.580002,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,45.189999,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,45.689999,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,44.790001,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,44.919998,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,44.560001,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,44.700001,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,44.759998,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,44.509998,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,45.320000,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,45.040001,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,45.049999,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,46.049999,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,46.540001,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,47.250000,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,48.880001,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,49.759998,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,49.770000,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,49.369999,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,49.840000,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,50.160000,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,49.099998,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,50.169998,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,51.200001,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,52.299999,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,54.360001,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,55.900002,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,54.889999,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,53.730000,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,53.000000,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,54.150002,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,52.000000,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,51.180000,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,49.029999,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,48.840000,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,48.020000,4876000
